Timestamp,Hour,DayOfWeek,Month
15/11/2016 17:13,17,3,9
15/11/2016 17:22,17,3,9
15/11/2016 17:23,17,3,9
15/11/2016 17:23,17,3,9
15/11/2016 17:23,17,3,9
15/11/2016 17:23,17,3,9
15/11/2016 17:28,17,3,9
15/11/2016 17:31,17,3,9
15/11/2016 17:35,17,3,9
15/11/2016 17:50,17,3,9
15/11/2016 17:52,17,3,9
15/11/2016 17:52,17,3,9
15/11/2016 17:52,17,3,9
15/11/2016 17:53,17,3,9
15/11/2016 17:55,17,3,9
15/11/2016 17:58,17,3,9
15/11/2016 18:07,18,3,9
15/11/2016 18:07,18,3,9
15/11/2016 18:07,18,3,9
15/11/2016 18:07,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:13,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:16,18,3,9
15/11/2016 18:18,18,3,9
15/11/2016 18:18,18,3,9
15/11/2016 18:18,18,3,9
15/11/2016 18:22,18,3,9
15/11/2016 18:22,18,3,9
15/11/2016 18:22,18,3,9
15/11/2016 18:28,18,3,9
15/11/2016 18:28,18,3,9
15/11/2016 18:28,18,3,9
15/11/2016 18:30,18,3,9
15/11/2016 18:31,18,3,9
15/11/2016 18:42,18,3,9
15/11/2016 18:43,18,3,9
15/11/2016 18:44,18,3,9
15/11/2016 18:44,18,3,9
15/11/2016 18:44,18,3,9
15/11/2016 18:46,18,3,9
15/11/2016 18:49,18,3,9
15/11/2016 18:52,18,3,9
15/11/2016 18:52,18,3,9
15/11/2016 18:52,18,3,9
15/11/2016 18:52,18,3,9
15/11/2016 18:52,18,3,9
15/11/2016 18:52,18,3,9
15/11/2016 18:53,18,3,9
15/11/2016 18:58,18,3,9
15/11/2016 18:59,18,3,9
15/11/2016 18:59,18,3,9
15/11/2016 18:59,18,3,9
15/11/2016 19:01,19,3,9
15/11/2016 19:01,19,3,9
15/11/2016 19:01,19,3,9
15/11/2016 19:01,19,3,9
15/11/2016 19:07,19,3,9
15/11/2016 19:07,19,3,9
15/11/2016 19:07,19,3,9
15/11/2016 19:13,19,3,9
15/11/2016 19:13,19,3,9
15/11/2016 19:13,19,3,9
15/11/2016 19:20,19,3,9
15/11/2016 19:22,19,3,9
15/11/2016 19:24,19,3,9
15/11/2016 19:28,19,3,9
15/11/2016 19:28,19,3,9
15/11/2016 19:28,19,3,9
15/11/2016 19:28,19,3,9
15/11/2016 19:28,19,3,9
15/11/2016 19:28,19,3,9
15/11/2016 19:34,19,3,9
15/11/2016 19:37,19,3,9
15/11/2016 19:37,19,3,9
15/11/2016 19:37,19,3,9
15/11/2016 19:43,19,3,9
15/11/2016 19:52,19,3,9
15/11/2016 19:52,19,3,9
15/11/2016 19:52,19,3,9
15/11/2016 19:58,19,3,9
15/11/2016 20:01,20,3,9
15/11/2016 20:01,20,3,9
15/11/2016 20:01,20,3,9
15/11/2016 20:01,20,3,9
15/11/2016 20:01,20,3,9
15/11/2016 20:01,20,3,9
15/11/2016 20:02,20,3,9
15/11/2016 20:07,20,3,9
15/11/2016 20:07,20,3,9
15/11/2016 20:07,20,3,9
15/11/2016 20:07,20,3,9
15/11/2016 20:07,20,3,9
15/11/2016 20:07,20,3,9
15/11/2016 20:13,20,3,9
15/11/2016 20:13,20,3,9
15/11/2016 20:13,20,3,9
15/11/2016 20:16,20,3,9
15/11/2016 20:28,20,3,9
15/11/2016 20:28,20,3,9
15/11/2016 20:28,20,3,9
15/11/2016 20:28,20,3,9
15/11/2016 20:28,20,3,9
15/11/2016 20:31,20,3,9
15/11/2016 20:37,20,3,9
15/11/2016 20:37,20,3,9
15/11/2016 20:37,20,3,9
15/11/2016 20:37,20,3,9
15/11/2016 20:42,20,3,9
15/11/2016 20:49,20,3,9
15/11/2016 20:52,20,3,9
15/11/2016 21:01,21,3,9
15/11/2016 21:01,21,3,9
15/11/2016 21:01,21,3,9
15/11/2016 21:03,21,3,9
15/11/2016 21:07,21,3,9
15/11/2016 21:07,21,3,9
15/11/2016 21:07,21,3,9
15/11/2016 21:07,21,3,9
15/11/2016 21:07,21,3,9
15/11/2016 21:12,21,3,9
15/11/2016 21:13,21,3,9
15/11/2016 21:13,21,3,9
15/11/2016 21:15,21,3,9
15/11/2016 21:16,21,3,9
15/11/2016 21:16,21,3,9
15/11/2016 21:16,21,3,9
15/11/2016 21:17,21,3,9
15/11/2016 21:19,21,3,9
15/11/2016 21:22,21,3,9
15/11/2016 21:22,21,3,9
15/11/2016 21:22,21,3,9
15/11/2016 21:22,21,3,9
15/11/2016 21:27,21,3,9
15/11/2016 21:28,21,3,9
15/11/2016 21:28,21,3,9
15/11/2016 21:37,21,3,9
15/11/2016 21:41,21,3,9
15/11/2016 21:43,21,3,9
15/11/2016 21:45,21,3,9
15/11/2016 21:51,21,3,9
15/11/2016 21:58,21,3,9
15/11/2016 21:59,21,3,9
15/11/2016 21:59,21,3,9
15/11/2016 22:01,22,3,9
15/11/2016 22:01,22,3,9
15/11/2016 22:13,22,3,9
15/11/2016 22:16,22,3,9
15/11/2016 22:17,22,3,9
15/11/2016 22:22,22,3,9
15/11/2016 22:22,22,3,9
15/11/2016 22:24,22,3,9
15/11/2016 22:26,22,3,9
15/11/2016 22:27,22,3,9
15/11/2016 22:28,22,3,9
15/11/2016 22:28,22,3,9
15/11/2016 22:31,22,3,9
15/11/2016 22:31,22,3,9
15/11/2016 22:51,22,3,9
15/11/2016 22:52,22,3,9
15/11/2016 22:52,22,3,9
15/11/2016 22:52,22,3,9
15/11/2016 22:52,22,3,9
15/11/2016 22:52,22,3,9
15/11/2016 22:58,22,3,9
15/11/2016 22:58,22,3,9
15/11/2016 22:58,22,3,9
15/11/2016 23:01,23,3,9
15/11/2016 23:01,23,3,9
15/11/2016 23:07,23,3,9
15/11/2016 23:07,23,3,9
15/11/2016 23:07,23,3,9
15/11/2016 23:07,23,3,9
15/11/2016 23:10,23,3,9
15/11/2016 23:13,23,3,9
15/11/2016 23:13,23,3,9
15/11/2016 23:16,23,3,9
15/11/2016 23:16,23,3,9
15/11/2016 23:22,23,3,9
15/11/2016 23:37,23,3,9
15/11/2016 23:37,23,3,9
15/11/2016 23:43,23,3,9
15/11/2016 23:43,23,3,9
15/11/2016 23:43,23,3,9
15/11/2016 23:44,23,3,9
15/11/2016 23:46,23,3,9
16/11/2016 0:01,0,3,9
16/11/2016 0:16,0,3,9
16/11/2016 0:16,0,3,9
16/11/2016 0:22,0,3,9
16/11/2016 0:22,0,3,9
16/11/2016 0:22,0,3,9
16/11/2016 0:28,0,3,9
16/11/2016 0:37,0,3,9
16/11/2016 0:37,0,3,9
16/11/2016 0:37,0,3,9
16/11/2016 0:37,0,3,9
16/11/2016 0:43,0,3,9
16/11/2016 0:46,0,3,9
16/11/2016 0:52,0,3,9
16/11/2016 0:58,0,3,9
16/11/2016 0:58,0,3,9
16/11/2016 0:58,0,3,9
16/11/2016 0:58,0,3,9
16/11/2016 1:01,1,3,9
16/11/2016 1:01,1,3,9
16/11/2016 1:16,1,3,9
16/11/2016 1:16,1,3,9
16/11/2016 1:16,1,3,9
16/11/2016 1:22,1,3,9
16/11/2016 1:28,1,3,9
16/11/2016 1:31,1,3,9
16/11/2016 1:37,1,3,9
16/11/2016 1:37,1,3,9
16/11/2016 1:43,1,3,9
16/11/2016 1:43,1,3,9
16/11/2016 1:43,1,3,9
16/11/2016 1:52,1,3,9
16/11/2016 1:58,1,3,9
16/11/2016 1:58,1,3,9
16/11/2016 2:01,2,4,9
16/11/2016 2:01,2,4,9
16/11/2016 2:07,2,4,9
16/11/2016 2:07,2,4,9
16/11/2016 2:16,2,4,9
16/11/2016 2:22,2,4,9
16/11/2016 2:22,2,4,9
16/11/2016 2:28,2,4,9
16/11/2016 2:28,2,4,9
16/11/2016 2:37,2,4,9
16/11/2016 2:37,2,4,9
16/11/2016 2:43,2,4,9
16/11/2016 2:44,2,4,9
16/11/2016 3:16,3,4,9
16/11/2016 3:22,3,4,9
16/11/2016 3:22,3,4,9
16/11/2016 3:31,3,4,9
16/11/2016 3:31,3,4,9
16/11/2016 3:31,3,4,9
16/11/2016 3:37,3,4,9
16/11/2016 4:37,4,4,9
16/11/2016 4:43,4,4,9
16/11/2016 4:43,4,4,9
16/11/2016 4:43,4,4,9
16/11/2016 4:43,4,4,9
16/11/2016 4:58,4,4,9
16/11/2016 4:58,4,4,9
16/11/2016 5:16,5,4,9
16/11/2016 5:24,5,4,9
16/11/2016 5:24,5,4,9
16/11/2016 5:52,5,4,9
16/11/2016 6:13,6,4,9
16/11/2016 6:13,6,4,9
16/11/2016 6:43,6,4,9
16/11/2016 7:16,7,4,9
16/11/2016 9:28,9,4,9
16/11/2016 9:43,9,4,9
16/11/2016 10:43,10,4,9
16/11/2016 10:56,10,4,9
16/11/2016 11:05,11,4,9
16/11/2016 11:07,11,4,9
16/11/2016 11:13,11,4,9
16/11/2016 11:16,11,4,9
16/11/2016 11:16,11,4,9
16/11/2016 11:17,11,4,9
16/11/2016 11:19,11,4,9
16/11/2016 11:43,11,4,9
16/11/2016 11:43,11,4,9
16/11/2016 11:43,11,4,9
16/11/2016 11:43,11,4,9
16/11/2016 11:46,11,4,9
16/11/2016 11:46,11,4,9
16/11/2016 11:46,11,4,9
16/11/2016 11:46,11,4,9
16/11/2016 11:52,11,4,9
16/11/2016 11:52,11,4,9
16/11/2016 11:53,11,4,9
16/11/2016 11:58,11,4,9
16/11/2016 12:03,12,4,9
16/11/2016 12:13,12,4,9
16/11/2016 12:13,12,4,9
16/11/2016 12:13,12,4,9
16/11/2016 12:25,12,4,9
16/11/2016 12:25,12,4,9
16/11/2016 12:28,12,4,9
16/11/2016 12:30,12,4,9
16/11/2016 12:31,12,4,9
16/11/2016 12:31,12,4,9
16/11/2016 12:33,12,4,9
16/11/2016 12:33,12,4,9
16/11/2016 12:34,12,4,9
16/11/2016 12:34,12,4,9
16/11/2016 12:34,12,4,9
16/11/2016 12:35,12,4,9
16/11/2016 12:37,12,4,9
16/11/2016 12:43,12,4,9
16/11/2016 12:43,12,4,9
16/11/2016 12:52,12,4,9
16/11/2016 12:52,12,4,9
16/11/2016 12:58,12,4,9
16/11/2016 13:04,13,4,9
16/11/2016 13:16,13,4,9
16/11/2016 13:16,13,4,9
16/11/2016 13:16,13,4,9
16/11/2016 13:22,13,4,9
16/11/2016 13:22,13,4,9
16/11/2016 13:22,13,4,9
16/11/2016 13:22,13,4,9
16/11/2016 13:23,13,4,9
16/11/2016 13:25,13,4,9
16/11/2016 13:28,13,4,9
16/11/2016 13:31,13,4,9
16/11/2016 13:31,13,4,9
16/11/2016 13:31,13,4,9
16/11/2016 13:31,13,4,9
16/11/2016 13:34,13,4,9
16/11/2016 13:43,13,4,9
16/11/2016 13:43,13,4,9
16/11/2016 13:43,13,4,9
16/11/2016 13:52,13,4,9
16/11/2016 13:52,13,4,9
16/11/2016 14:04,14,4,9
16/11/2016 14:06,14,4,9
16/11/2016 14:07,14,4,9
16/11/2016 14:07,14,4,9
16/11/2016 14:07,14,4,9
16/11/2016 14:07,14,4,9
16/11/2016 14:07,14,4,9
16/11/2016 14:13,14,4,9
16/11/2016 14:13,14,4,9
16/11/2016 14:22,14,4,9
16/11/2016 14:27,14,4,9
16/11/2016 14:31,14,4,9
16/11/2016 14:31,14,4,9
16/11/2016 14:37,14,4,9
16/11/2016 14:43,14,4,9
16/11/2016 14:43,14,4,9
16/11/2016 14:43,14,4,9
16/11/2016 14:52,14,4,9
16/11/2016 14:52,14,4,9
16/11/2016 14:58,14,4,9
16/11/2016 14:58,14,4,9
16/11/2016 14:58,14,4,9
16/11/2016 15:03,15,4,9
16/11/2016 15:07,15,4,9
16/11/2016 15:16,15,4,9
16/11/2016 15:20,15,4,9
16/11/2016 15:22,15,4,9
16/11/2016 15:22,15,4,9
16/11/2016 15:22,15,4,9
16/11/2016 15:22,15,4,9
16/11/2016 15:31,15,4,9
16/11/2016 15:37,15,4,9
16/11/2016 15:38,15,4,9
16/11/2016 15:39,15,4,9
16/11/2016 15:39,15,4,9
16/11/2016 15:39,15,4,9
16/11/2016 15:43,15,4,9
16/11/2016 15:43,15,4,9
16/11/2016 15:43,15,4,9
16/11/2016 15:44,15,4,9
16/11/2016 15:44,15,4,9
16/11/2016 15:44,15,4,9
16/11/2016 15:46,15,4,9
16/11/2016 15:47,15,4,9
16/11/2016 15:52,15,4,9
16/11/2016 15:58,15,4,9
16/11/2016 16:01,16,4,9
16/11/2016 16:05,16,4,9
16/11/2016 16:06,16,4,9
16/11/2016 16:07,16,4,9
16/11/2016 16:07,16,4,9
16/11/2016 16:07,16,4,9
16/11/2016 16:07,16,4,9
16/11/2016 16:07,16,4,9
16/11/2016 16:13,16,4,9
16/11/2016 16:13,16,4,9
16/11/2016 16:22,16,4,9
16/11/2016 16:28,16,4,9
16/11/2016 16:28,16,4,9
16/11/2016 16:30,16,4,9
16/11/2016 16:31,16,4,9
16/11/2016 16:43,16,4,9
16/11/2016 16:43,16,4,9
16/11/2016 16:51,16,4,9
16/11/2016 16:51,16,4,9
16/11/2016 16:52,16,4,9
16/11/2016 16:56,16,4,9
16/11/2016 16:56,16,4,9
16/11/2016 16:58,16,4,9
16/11/2016 16:58,16,4,9
16/11/2016 17:00,17,4,9
16/11/2016 17:01,17,4,9
16/11/2016 17:01,17,4,9
16/11/2016 17:01,17,4,9
16/11/2016 17:13,17,4,9
16/11/2016 17:18,17,4,9
16/11/2016 17:22,17,4,9
16/11/2016 17:22,17,4,9
16/11/2016 17:31,17,4,9
16/11/2016 17:37,17,4,9
16/11/2016 17:37,17,4,9
16/11/2016 17:37,17,4,9
16/11/2016 17:37,17,4,9
16/11/2016 17:43,17,4,9
16/11/2016 17:43,17,4,9
16/11/2016 17:46,17,4,9
16/11/2016 17:50,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:52,17,4,9
16/11/2016 17:54,17,4,9
16/11/2016 17:54,17,4,9
16/11/2016 17:54,17,4,9
16/11/2016 17:54,17,4,9
16/11/2016 17:55,17,4,9
16/11/2016 17:56,17,4,9
16/11/2016 17:56,17,4,9
16/11/2016 17:57,17,4,9
16/11/2016 17:58,17,4,9
16/11/2016 18:03,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:07,18,4,9
16/11/2016 18:16,18,4,9
16/11/2016 18:16,18,4,9
16/11/2016 18:19,18,4,9
16/11/2016 18:19,18,4,9
16/11/2016 18:19,18,4,9
16/11/2016 18:21,18,4,9
16/11/2016 18:21,18,4,9
16/11/2016 18:21,18,4,9
16/11/2016 18:21,18,4,9
16/11/2016 18:22,18,4,9
16/11/2016 18:22,18,4,9
16/11/2016 18:22,18,4,9
16/11/2016 18:31,18,4,9
16/11/2016 18:37,18,4,9
16/11/2016 18:38,18,4,9
16/11/2016 18:43,18,4,9
16/11/2016 18:52,18,4,9
16/11/2016 18:56,18,4,9
16/11/2016 18:58,18,4,9
16/11/2016 18:58,18,4,9
16/11/2016 18:58,18,4,9
16/11/2016 18:58,18,4,9
16/11/2016 19:07,19,4,9
16/11/2016 19:13,19,4,9
16/11/2016 19:13,19,4,9
16/11/2016 19:13,19,4,9
16/11/2016 19:13,19,4,9
16/11/2016 19:16,19,4,9
16/11/2016 19:16,19,4,9
16/11/2016 19:22,19,4,9
16/11/2016 19:22,19,4,9
16/11/2016 19:24,19,4,9
16/11/2016 19:31,19,4,9
16/11/2016 19:31,19,4,9
16/11/2016 19:37,19,4,9
16/11/2016 19:37,19,4,9
16/11/2016 19:37,19,4,9
16/11/2016 19:37,19,4,9
16/11/2016 19:37,19,4,9
16/11/2016 19:39,19,4,9
16/11/2016 19:45,19,4,9
16/11/2016 19:52,19,4,9
16/11/2016 19:58,19,4,9
16/11/2016 20:07,20,4,9
16/11/2016 20:07,20,4,9
16/11/2016 20:07,20,4,9
16/11/2016 20:10,20,4,9
16/11/2016 20:13,20,4,9
16/11/2016 20:13,20,4,9
16/11/2016 20:13,20,4,9
16/11/2016 20:16,20,4,9
16/11/2016 20:19,20,4,9
16/11/2016 20:22,20,4,9
16/11/2016 20:22,20,4,9
16/11/2016 20:26,20,4,9
16/11/2016 20:28,20,4,9
16/11/2016 20:28,20,4,9
16/11/2016 20:28,20,4,9
16/11/2016 20:28,20,4,9
16/11/2016 20:31,20,4,9
16/11/2016 20:31,20,4,9
16/11/2016 20:31,20,4,9
16/11/2016 20:31,20,4,9
16/11/2016 20:37,20,4,9
16/11/2016 20:43,20,4,9
16/11/2016 20:45,20,4,9
16/11/2016 20:46,20,4,9
16/11/2016 20:52,20,4,9
16/11/2016 20:58,20,4,9
16/11/2016 20:58,20,4,9
16/11/2016 21:07,21,4,9
16/11/2016 21:07,21,4,9
16/11/2016 21:11,21,4,9
16/11/2016 21:13,21,4,9
16/11/2016 21:16,21,4,9
16/11/2016 21:16,21,4,9
16/11/2016 21:16,21,4,9
16/11/2016 21:16,21,4,9
16/11/2016 21:20,21,4,9
16/11/2016 21:28,21,4,9
16/11/2016 21:28,21,4,9
16/11/2016 21:37,21,4,9
16/11/2016 21:43,21,4,9
16/11/2016 21:43,21,4,9
16/11/2016 21:46,21,4,9
16/11/2016 22:04,22,4,9
16/11/2016 22:07,22,4,9
16/11/2016 22:07,22,4,9
16/11/2016 22:07,22,4,9
16/11/2016 22:07,22,4,9
16/11/2016 22:08,22,4,9
16/11/2016 22:14,22,4,9
16/11/2016 22:16,22,4,9
16/11/2016 22:22,22,4,9
16/11/2016 22:26,22,4,9
16/11/2016 22:28,22,4,9
16/11/2016 22:28,22,4,9
16/11/2016 22:28,22,4,9
16/11/2016 22:28,22,4,9
16/11/2016 22:34,22,4,9
16/11/2016 22:37,22,4,9
16/11/2016 22:37,22,4,9
16/11/2016 22:37,22,4,9
16/11/2016 22:37,22,4,9
16/11/2016 22:37,22,4,9
16/11/2016 22:37,22,4,9
16/11/2016 22:46,22,4,9
16/11/2016 22:50,22,4,9
16/11/2016 22:51,22,4,9
16/11/2016 22:57,22,4,9
16/11/2016 22:58,22,4,9
16/11/2016 22:58,22,4,9
16/11/2016 22:58,22,4,9
16/11/2016 22:58,22,4,9
16/11/2016 23:07,23,4,9
16/11/2016 23:07,23,4,9
16/11/2016 23:07,23,4,9
16/11/2016 23:07,23,4,9
16/11/2016 23:13,23,4,9
16/11/2016 23:16,23,4,9
16/11/2016 23:16,23,4,9
16/11/2016 23:16,23,4,9
16/11/2016 23:20,23,4,9
16/11/2016 23:22,23,4,9
16/11/2016 23:24,23,4,9
16/11/2016 23:28,23,4,9
16/11/2016 23:28,23,4,9
16/11/2016 23:28,23,4,9
16/11/2016 23:32,23,4,9
16/11/2016 23:37,23,4,9
16/11/2016 23:43,23,4,9
16/11/2016 23:43,23,4,9
16/11/2016 23:57,23,4,9
16/11/2016 23:59,23,4,9
17/11/2016 0:01,0,4,9
17/11/2016 0:04,0,4,9
17/11/2016 0:04,0,4,9
17/11/2016 0:04,0,4,9
17/11/2016 0:04,0,4,9
17/11/2016 0:04,0,4,9
17/11/2016 0:04,0,4,9
17/11/2016 0:07,0,4,9
17/11/2016 0:07,0,4,9
17/11/2016 0:13,0,4,9
17/11/2016 0:22,0,4,9
17/11/2016 0:22,0,4,9
17/11/2016 0:22,0,4,9
17/11/2016 0:22,0,4,9
17/11/2016 0:22,0,4,9
17/11/2016 0:25,0,4,9
17/11/2016 0:28,0,4,9
17/11/2016 0:28,0,4,9
17/11/2016 0:28,0,4,9
17/11/2016 0:31,0,4,9
17/11/2016 0:32,0,4,9
17/11/2016 0:36,0,4,9
17/11/2016 0:37,0,4,9
17/11/2016 0:37,0,4,9
17/11/2016 0:43,0,4,9
17/11/2016 0:46,0,4,9
17/11/2016 0:46,0,4,9
17/11/2016 0:52,0,4,9
17/11/2016 0:54,0,4,9
17/11/2016 1:01,1,4,9
17/11/2016 1:07,1,4,9
17/11/2016 1:07,1,4,9
17/11/2016 1:07,1,4,9
17/11/2016 1:13,1,4,9
17/11/2016 1:13,1,4,9
17/11/2016 1:22,1,4,9
17/11/2016 1:22,1,4,9
17/11/2016 1:23,1,4,9
17/11/2016 1:28,1,4,9
17/11/2016 1:28,1,4,9
17/11/2016 1:28,1,4,9
17/11/2016 1:28,1,4,9
17/11/2016 1:28,1,4,9
17/11/2016 1:43,1,4,9
17/11/2016 1:43,1,4,9
17/11/2016 1:43,1,4,9
17/11/2016 1:43,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:46,1,4,9
17/11/2016 1:47,1,4,9
17/11/2016 1:52,1,4,9
17/11/2016 1:52,1,4,9
17/11/2016 1:58,1,4,9
17/11/2016 2:22,2,5,9
17/11/2016 2:23,2,5,9
17/11/2016 2:23,2,5,9
17/11/2016 2:28,2,5,9
17/11/2016 2:28,2,5,9
17/11/2016 2:28,2,5,9
17/11/2016 2:28,2,5,9
17/11/2016 2:37,2,5,9
17/11/2016 2:37,2,5,9
17/11/2016 2:37,2,5,9
17/11/2016 2:43,2,5,9
17/11/2016 2:46,2,5,9
17/11/2016 2:58,2,5,9
17/11/2016 3:07,3,5,9
17/11/2016 3:08,3,5,9
17/11/2016 3:09,3,5,9
17/11/2016 3:13,3,5,9
17/11/2016 3:19,3,5,9
17/11/2016 3:22,3,5,9
17/11/2016 3:22,3,5,9
17/11/2016 3:22,3,5,9
17/11/2016 3:37,3,5,9
17/11/2016 3:37,3,5,9
17/11/2016 3:43,3,5,9
17/11/2016 4:01,4,5,9
17/11/2016 4:13,4,5,9
17/11/2016 4:52,4,5,9
17/11/2016 4:52,4,5,9
17/11/2016 4:52,4,5,9
17/11/2016 4:52,4,5,9
17/11/2016 5:14,5,5,9
17/11/2016 5:43,5,5,9
17/11/2016 5:43,5,5,9
17/11/2016 5:46,5,5,9
17/11/2016 8:37,8,5,9
17/11/2016 9:02,9,5,9
17/11/2016 9:02,9,5,9
17/11/2016 9:09,9,5,9
17/11/2016 9:16,9,5,9
17/11/2016 9:16,9,5,9
17/11/2016 9:37,9,5,9
17/11/2016 10:07,10,5,9
17/11/2016 10:07,10,5,9
17/11/2016 10:10,10,5,9
17/11/2016 10:16,10,5,9
17/11/2016 10:16,10,5,9
17/11/2016 10:28,10,5,9
17/11/2016 10:28,10,5,9
17/11/2016 10:28,10,5,9
17/11/2016 10:46,10,5,9
17/11/2016 11:01,11,5,9
17/11/2016 11:11,11,5,9
17/11/2016 11:21,11,5,9
17/11/2016 11:22,11,5,9
17/11/2016 11:43,11,5,9
17/11/2016 11:46,11,5,9
17/11/2016 11:55,11,5,9
17/11/2016 12:04,12,5,9
17/11/2016 12:13,12,5,9
17/11/2016 12:16,12,5,9
17/11/2016 12:16,12,5,9
17/11/2016 12:22,12,5,9
17/11/2016 12:43,12,5,9
17/11/2016 12:46,12,5,9
17/11/2016 12:46,12,5,9
17/11/2016 12:52,12,5,9
17/11/2016 13:01,13,5,9
17/11/2016 13:01,13,5,9
17/11/2016 13:07,13,5,9
17/11/2016 13:07,13,5,9
17/11/2016 13:16,13,5,9
17/11/2016 13:28,13,5,9
17/11/2016 13:36,13,5,9
17/11/2016 13:43,13,5,9
17/11/2016 13:43,13,5,9
17/11/2016 13:46,13,5,9
17/11/2016 13:46,13,5,9
17/11/2016 14:07,14,5,9
17/11/2016 14:07,14,5,9
17/11/2016 14:13,14,5,9
17/11/2016 14:13,14,5,9
17/11/2016 14:16,14,5,9
17/11/2016 14:37,14,5,9
17/11/2016 14:37,14,5,9
17/11/2016 14:37,14,5,9
17/11/2016 14:37,14,5,9
17/11/2016 14:43,14,5,9
17/11/2016 14:44,14,5,9
17/11/2016 14:52,14,5,9
17/11/2016 14:52,14,5,9
17/11/2016 14:58,14,5,9
17/11/2016 15:01,15,5,9
17/11/2016 15:01,15,5,9
17/11/2016 15:01,15,5,9
17/11/2016 15:07,15,5,9
17/11/2016 15:07,15,5,9
17/11/2016 15:07,15,5,9
17/11/2016 15:07,15,5,9
17/11/2016 15:13,15,5,9
17/11/2016 15:13,15,5,9
17/11/2016 15:16,15,5,9
17/11/2016 15:22,15,5,9
17/11/2016 15:27,15,5,9
17/11/2016 15:28,15,5,9
17/11/2016 15:28,15,5,9
17/11/2016 15:28,15,5,9
17/11/2016 15:28,15,5,9
17/11/2016 15:28,15,5,9
17/11/2016 15:33,15,5,9
17/11/2016 15:38,15,5,9
17/11/2016 15:40,15,5,9
17/11/2016 15:43,15,5,9
17/11/2016 15:46,15,5,9
17/11/2016 15:52,15,5,9
17/11/2016 15:52,15,5,9
17/11/2016 15:52,15,5,9
17/11/2016 15:52,15,5,9
17/11/2016 15:58,15,5,9
17/11/2016 15:58,15,5,9
17/11/2016 15:58,15,5,9
17/11/2016 15:59,15,5,9
17/11/2016 16:07,16,5,9
17/11/2016 16:08,16,5,9
17/11/2016 16:13,16,5,9
17/11/2016 16:13,16,5,9
17/11/2016 16:13,16,5,9
17/11/2016 16:15,16,5,9
17/11/2016 16:18,16,5,9
17/11/2016 16:28,16,5,9
17/11/2016 16:28,16,5,9
17/11/2016 16:28,16,5,9
17/11/2016 16:37,16,5,9
17/11/2016 16:43,16,5,9
17/11/2016 16:43,16,5,9
17/11/2016 16:46,16,5,9
17/11/2016 16:47,16,5,9
17/11/2016 16:52,16,5,9
17/11/2016 16:55,16,5,9
17/11/2016 16:58,16,5,9
17/11/2016 17:02,17,5,9
17/11/2016 17:13,17,5,9
17/11/2016 17:13,17,5,9
17/11/2016 17:23,17,5,9
17/11/2016 17:28,17,5,9
17/11/2016 17:28,17,5,9
17/11/2016 17:28,17,5,9
17/11/2016 17:28,17,5,9
17/11/2016 17:28,17,5,9
17/11/2016 17:31,17,5,9
17/11/2016 17:31,17,5,9
17/11/2016 17:37,17,5,9
17/11/2016 17:40,17,5,9
17/11/2016 17:43,17,5,9
17/11/2016 17:43,17,5,9
17/11/2016 17:46,17,5,9
17/11/2016 17:46,17,5,9
17/11/2016 17:46,17,5,9
17/11/2016 17:58,17,5,9
17/11/2016 17:58,17,5,9
17/11/2016 17:59,17,5,9
17/11/2016 18:00,18,5,9
17/11/2016 18:07,18,5,9
17/11/2016 18:07,18,5,9
17/11/2016 18:16,18,5,9
17/11/2016 18:16,18,5,9
17/11/2016 18:16,18,5,9
17/11/2016 18:22,18,5,9
17/11/2016 18:26,18,5,9
17/11/2016 18:28,18,5,9
17/11/2016 18:28,18,5,9
17/11/2016 18:31,18,5,9
17/11/2016 18:47,18,5,9
17/11/2016 18:52,18,5,9
17/11/2016 18:52,18,5,9
17/11/2016 18:56,18,5,9
17/11/2016 18:56,18,5,9
17/11/2016 18:56,18,5,9
17/11/2016 18:58,18,5,9
17/11/2016 18:58,18,5,9
17/11/2016 19:00,19,5,9
17/11/2016 19:01,19,5,9
17/11/2016 19:01,19,5,9
17/11/2016 19:07,19,5,9
